GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
100287102	31	39	33	21	26	30	21	21	31	26	25	33	17	26	24	22	22	20
653635	1101	1003	1280	822	750	933	864	746	893	1142	952	999	895	867	948	817	817	815
102466751	11	9	40	15	7	15	6	6	19	17	16	37	11	13	14	18	12	34
107985730	8	7	4	3	1	6	4	3	8	4	2	2	1	2	2	0	1	4
100302278	1	2	2	1	1	1	2	1	1	1	1	1	1	0	0	0	0	1
645520	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	55	40	41	44	31	23	45	29	33	73	35	56	58	56	52	55	55	43
729737	96	73	84	63	51	54	52	57	47	112	91	62	79	95	48	72	58	50
102725121	59	54	73	42	47	56	41	37	53	67	55	59	49	46	55	49	45	42
102723897	1164	1037	1281	873	855	1011	904	901	992	1393	1021	1053	1058	1020	1005	1034	844	898
102465909	8	5	20	8	4	9	4	3	8	12	10	20	8	9	12	8	10	20
107985721	5	5	6	2	4	4	2	2	8	3	1	2	1	0	2	1	3	1
112268260	9	11	10	11	13	6	9	8	4	12	5	11	18	8	14	7	7	7
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	166	130	124	119	87	88	100	89	67	194	138	114	130	154	98	135	109	87
105378947	0	2	1	0	1	0	0	1	2	0	0	1	1	1	3	2	0	0
101928626	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
113219467	5013	3392	2768	2482	1517	2531	2141	2046	2313	3385	6458	3085	2155	1732	2009	1630	1275	1393
81399	5	4	4	7	5	2	3	5	2	7	6	2	4	2	3	6	4	6
100133331	218	162	164	158	107	121	139	139	81	252	167	152	187	204	120	180	145	108
107984841	80	59	58	59	34	40	48	45	24	94	66	56	67	72	43	64	71	50
107984847	86	80	56	67	37	37	53	50	28	135	83	59	74	53	49	87	57	33
107984849	7	7	5	7	4	2	4	6	1	9	5	5	6	11	5	7	4	4
100288069	88	68	55	62	53	31	67	44	15	82	72	60	60	43	39	62	66	44
105378580	33	24	25	17	23	21	16	18	17	26	14	18	11	10	12	24	12	6
400728	14	16	12	4	12	0	12	10	2	19	14	8	11	13	5	20	18	11
79854	62	47	81	40	30	68	42	51	31	59	69	53	26	49	62	38	35	68
643837	719	615	612	668	601	605	500	639	496	660	834	618	830	730	710	751	698	803
107984850	2	1	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	4
284593	4	2	4	4	1	2	3	3	4	4	2	2	1	3	3	2	2	3
284600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130417	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107985728	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148398	327	300	401	289	336	417	347	419	471	297	297	387	424	373	383	356	397	407
26155	4364	4490	5389	4497	5003	5833	5936	6159	6841	4372	3740	5253	5771	5305	5689	5672	5839	6314
339451	534	474	802	430	352	538	431	386	540	733	522	690	556	646	702	487	519	646
84069	245	214	212	124	84	128	87	110	114	289	287	260	244	253	272	195	166	203
84808	37	31	31	27	13	18	22	12	23	61	58	45	43	50	49	26	21	37
57801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9636	800	524	153	179	272	164	150	177	183	451	395	225	286	189	114	91	130	57
375790	49	20	38	28	14	43	21	12	22	37	38	67	44	53	47	42	33	38
100288175	2	2	0	2	0	1	1	4	0	6	58	1	5	6	1	2	2	2
112267874	1	3	4	5	0	1	1	3	1	14	28	9	2	7	4	6	5	4
105378948	4	9	3	7	0	1	1	5	2	31	55	6	10	14	4	5	8	10
401934	0	2	0	3	0	0	0	2	0	0	29	0	0	2	0	0	0	0
54991	371	456	469	324	362	496	361	355	446	475	478	602	536	533	537	455	431	563
254099	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8784	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
7293	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0
51150	9178	9219	9807	7533	9536	9666	8328	8709	9331	8303	7372	8841	8501	8744	8553	7222	7745	7843
126792	927	811	1152	576	927	1011	631	675	877	597	369	1006	737	841	924	581	686	720
388581	4	10	10	1	11	15	4	0	1	10	8	15	9	6	9	0	2	4
118424	3261	2824	4085	3289	3859	4401	3598	3487	4403	3301	1978	4104	4053	3840	4473	3942	3997	4324
101928895	16	20	28	8	6	10	8	7	15	8	6	9	7	10	4	8	22	6
6339	27	17	29	8	6	15	13	7	12	23	4	9	11	9	10	5	6	9
116983	1483	1550	2647	1418	1146	1878	1374	1673	1817	1754	1652	2290	1821	1928	2095	1708	1742	1922
102465434	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	2
109623456	2	1	1	4	1	0	2	0	1	3	2	0	1	1	4	0	2	0
126789	842	683	932	727	850	1064	817	943	1055	670	538	1019	1106	1006	1255	876	999	1109
54973	3659	3529	4008	3619	3742	4240	3557	3743	4232	3427	3125	4175	4172	4137	4420	4127	4245	4424
102465435	6	4	5	8	7	3	5	7	7	5	2	11	7	12	5	6	6	4
80772	1905	1539	2680	1820	1940	2720	1805	1498	2702	1866	1128	2453	2140	1813	2368	1766	1800	2396
83756	15	12	25	13	26	32	25	13	22	28	26	45	45	28	18	24	20	25
1855	1434	1382	2269	1220	1368	1955	1304	1363	1889	1225	1160	1892	1513	1462	1792	1317	1485	2006
102466740	1	3	2	0	2	1	2	2	1	0	1	0	3	1	2	2	1	3
54587	236	193	257	167	81	158	186	209	115	201	189	139	146	164	129	150	126	149
54998	3832	3833	4114	3543	4419	4683	4313	4589	5292	3591	3382	4004	4624	4071	4141	3738	4242	4069
81669	4504	4324	6190	3684	2929	3923	3369	3282	3200	4711	5184	4697	3516	3545	3956	3407	2961	3642
148413	1592	1402	1800	1424	1582	1771	1580	1291	1850	1452	698	1597	1470	1651	1806	1562	1646	1767
